Date,Open_VIX,High_VIX,Low_VIX,Close_VIX,Adj Close_VIX,Open_SPY,High_SPY,Low_SPY,Close_SPY,Adj Close_SPY,Volume_SPY,Fear Greed
2012-10-11,15.329999923706056,15.800000190734863,15.3100004196167,15.59000015258789,15.59000015258789,144.27999877929688,144.49000549316406,143.3300018310547,143.36000061035156,116.4571762084961,123601500.0,56.0
2012-10-12,15.40999984741211,16.18000030517578,14.960000038146973,16.139999389648438,16.139999389648438,143.4600067138672,143.9499969482422,142.5800018310547,142.88999938964844,116.07537841796876,124181900.0,56.0
2012-10-15,16.049999237060547,16.209999084472656,15.229999542236328,15.270000457763672,15.270000457763672,143.22999572753906,144.22999572753906,142.77000427246094,144.0800018310547,117.0421142578125,107689100.0,54.0
2012-10-16,14.84000015258789,15.229999542236328,14.5,15.220000267028809,15.220000267028809,144.75999450683594,145.63999938964844,144.66000366210938,145.5399932861328,118.22811126708984,108815500.0,63.0
2012-10-17,15.43000030517578,15.630000114440918,14.899999618530272,15.06999969482422,15.06999969482422,145.63999938964844,146.32000732421875,145.4199981689453,146.1999969482422,118.7642059326172,128834100.0,61.0
2012-10-18,15.25,15.5,14.68000030517578,15.029999732971191,15.029999732971191,145.82000732421875,146.52000427246094,145.3300018310547,145.82000732421875,118.45555114746094,148108500.0,53.0
2012-10-19,14.90999984741211,17.600000381469727,14.899999618530272,17.059999465942383,17.059999465942383,145.5500030517578,145.55999755859375,143.0500030517578,143.38999938964844,116.4815444946289,185645200.0,56.0
2012-10-22,17.440000534057617,17.979999542236328,16.6200008392334,16.6200008392334,16.6200008392334,143.14999389648438,143.6699981689453,142.27999877929688,143.41000366210938,116.49779510498048,125578600.0,56.0
2012-10-23,18.229999542236328,19.649999618530277,18.170000076293945,18.82999992370605,18.82999992370605,141.86000061035156,142.05999755859375,140.8300018310547,141.4199981689453,114.8812484741211,192056300.0,42.0
2012-10-24,18.21999931335449,18.670000076293945,17.93000030517578,18.32999992370605,18.32999992370605,141.92999267578125,142.10000610351562,140.8000030517578,141.02000427246094,114.55634307861328,120179400.0,45.0
2012-10-25,17.559999465942383,18.63999938964844,17.299999237060547,18.1200008392334,18.1200008392334,142.02000427246094,142.27999877929688,140.57000732421875,141.42999267578125,114.8893814086914,134457400.0,41.0
2012-10-26,18.030000686645508,18.63999938964844,17.520000457763672,17.809999465942383,17.809999465942383,141.3000030517578,141.83999633789062,140.38999938964844,141.35000610351562,114.82437896728516,146023500.0,40.0
2012-10-31,17.68000030517578,18.84000015258789,17.559999465942383,18.600000381469727,18.600000381469727,141.85000610351562,142.02999877929688,140.67999267578125,141.35000610351562,114.82437896728516,103438500.0,45.0
2012-11-01,17.770000457763672,17.790000915527344,16.450000762939453,16.690000534057617,16.690000534057617,141.64999389648438,143.00999450683594,141.52000427246094,142.8300018310547,116.02668762207033,100995600.0,50.0
2012-11-02,16.059999465942383,17.600000381469727,16.049999237060547,17.59000015258789,17.59000015258789,143.67999267578125,143.72000122070312,141.41000366210938,141.55999755859375,114.99494934082033,137702200.0,50.0
2012-11-05,18.32999992370605,18.700000762939453,18.1299991607666,18.420000076293945,18.420000076293945,141.35000610351562,142.1699981689453,140.92999267578125,141.85000610351562,115.2305679321289,98378500.0,46.0
2012-11-06,18.15999984741211,18.170000076293945,17.190000534057617,17.579999923706055,17.579999923706055,142.27999877929688,143.52000427246094,142.1300048828125,142.9600067138672,116.13224029541016,107068100.0,47.0
2012-11-07,17.719999313354492,19.399999618530277,17.6200008392334,19.07999992370605,19.07999992370605,141.66000366210938,141.67999267578125,139.05999755859375,139.72000122070312,113.50025177001952,264304500.0,45.0
2012-11-08,18.690000534057617,18.690000534057617,17.959999084472656,18.489999771118164,18.489999771118164,139.6999969482422,140.41000366210938,137.92999267578125,138.0399932861328,112.13553619384766,181517300.0,40.0
2012-11-09,18.799999237060547,18.809999465942383,17.670000076293945,18.61000061035156,18.61000061035156,137.6199951171875,139.44000244140625,137.5500030517578,138.16000366210938,112.23302459716795,201055300.0,39.0
2012-11-12,18.149999618530277,18.149999618530277,16.450000762939453,16.68000030517578,16.68000030517578,138.58999633789062,138.80999755859375,137.9600067138672,138.27000427246094,112.3223648071289,97677500.0,35.0
2012-11-13,17.360000610351562,17.3799991607666,16.1200008392334,16.649999618530273,16.649999618530273,137.5399932861328,139.25,137.36000061035156,137.7899932861328,111.93245697021484,123018300.0,37.0
2012-11-14,16.31999969482422,18.049999237060547,15.93000030517578,17.920000076293945,17.920000076293945,138.2100067138672,138.42999267578125,135.6199951171875,135.92999267578125,110.4214859008789,191505000.0,31.0
2012-11-15,17.739999771118164,18.63999938964844,17.6200008392334,17.989999771118164,17.989999771118164,135.97999572753906,136.49000549316406,135.17999267578125,135.6999969482422,110.23461151123048,178128400.0,28.0
2012-11-16,17.649999618530273,18.5,16.40999984741211,16.40999984741211,16.40999984741211,135.89999389648438,136.63999938964844,134.6999969482422,136.3699951171875,110.77893829345705,239483900.0,28.0
2012-11-19,15.880000114440918,15.979999542236328,15.100000381469728,15.239999771118164,15.239999771118164,137.89999389648438,139.14999389648438,136.41000366210938,139.1300048828125,113.02099609375,151495800.0,38.0
2012-11-20,15.109999656677246,15.649999618530272,15.0600004196167,15.079999923706056,15.079999923706056,138.91000366210938,139.4199981689453,138.0800018310547,139.19000244140625,113.06971740722656,119807400.0,42.0
2012-11-21,14.960000038146973,15.43000030517578,14.770000457763672,15.3100004196167,15.3100004196167,139.30999755859375,139.57000732421875,139.02999877929688,139.4499969482422,113.28089141845705,81710800.0,39.0
2012-11-23,15.0,15.260000228881836,15.0,15.140000343322754,15.140000343322754,140.1300048828125,141.39999389648438,140.0399932861328,141.35000610351562,114.82437896728516,65409200.0,47.0
2012-11-26,15.630000114440918,15.84000015258789,15.470000267028809,15.5,15.5,140.64999389648438,141.36000061035156,140.19000244140625,141.0500030517578,114.58065795898438,100124400.0,47.0
2012-11-27,15.300000190734863,15.93000030517578,15.010000228881836,15.920000076293944,15.920000076293944,140.91000366210938,141.38999938964844,140.24000549316406,140.3300018310547,113.99579620361328,128646200.0,49.0
2012-11-28,16.43000030517578,16.979999542236328,15.470000267028809,15.510000228881836,15.510000228881836,139.75999450683594,141.5399932861328,139.0,141.4600067138672,114.91374969482422,177086500.0,49.0
2012-11-29,15.210000038146973,15.510000228881836,15.020000457763672,15.0600004196167,15.0600004196167,141.99000549316406,142.50999450683594,141.3699951171875,142.1199951171875,115.44985961914062,151085900.0,52.0
2012-11-30,15.260000228881836,16.170000076293945,14.890000343322754,15.869999885559082,15.869999885559082,142.13999938964844,142.4199981689453,141.66000366210938,142.14999389648438,115.47422790527344,136568300.0,50.0
2012-12-03,15.8100004196167,16.690000534057617,15.760000228881836,16.639999389648438,16.639999389648438,142.8000030517578,142.9199981689453,141.33999633789062,141.4499969482422,114.90560913085938,124656300.0,45.0
2012-12-04,16.65999984741211,17.3700008392334,16.3799991607666,17.1200008392334,17.1200008392334,141.44000244140625,141.8699951171875,140.8699951171875,141.25,114.74312591552734,127512200.0,45.0
2012-12-05,16.950000762939453,17.530000686645508,16.270000457763672,16.459999084472656,16.459999084472656,141.3699951171875,142.16000366210938,140.3699951171875,141.5,114.94621276855467,147300500.0,45.0
2012-12-06,16.59000015258789,16.850000381469727,16.309999465942383,16.579999923706055,16.579999923706055,141.3699951171875,142.0399932861328,141.16000366210938,141.97999572753906,115.33616638183594,103220600.0,45.0
2012-12-07,16.1200008392334,16.649999618530273,15.729999542236328,15.899999618530272,15.899999618530272,142.52999877929688,142.69000244140625,141.6699981689453,142.41000366210938,115.68546295166016,108726400.0,51.0
2012-12-10,16.469999313354492,16.469999313354492,15.960000038146973,16.049999237060547,16.049999237060547,142.2100067138672,142.80999755859375,142.14999389648438,142.47000122070312,115.73418426513672,98840700.0,55.0
2012-12-11,15.9399995803833,16.010000228881836,15.420000076293944,15.56999969482422,15.56999969482422,143.05999755859375,144.11000061035156,142.99000549316406,143.44000244140625,116.52213287353516,152570400.0,55.0
2012-12-12,15.600000381469728,16.09000015258789,15.40999984741211,15.949999809265137,15.949999809265137,144.0,144.5500030517578,143.30999755859375,143.50999450683594,116.57901000976562,145880100.0,58.0
2012-12-13,15.869999885559082,16.670000076293945,15.710000038146973,16.559999465942383,16.559999465942383,143.4199981689453,143.8300018310547,142.27000427246094,142.6300048828125,115.86422729492188,135715000.0,60.0
2012-12-14,16.68000030517578,17.149999618530273,16.610000610351562,17.0,17.0,142.32000732421875,142.5800018310547,141.8800048828125,142.10000610351562,115.4336395263672,137701700.0,57.0
2012-12-17,17.200000762939453,17.200000762939453,16.209999084472656,16.34000015258789,16.34000015258789,142.47000122070312,143.85000610351562,142.42999267578125,143.77000427246094,116.79025268554688,143238200.0,64.0
2012-12-18,16.389999389648438,16.43000030517578,15.460000038146973,15.56999969482422,15.56999969482422,144.0,145.5,143.7899932861328,145.3699951171875,118.08999633789062,177762800.0,67.0
2012-12-19,16.049999237060547,17.459999084472656,16.040000915527344,17.360000610351562,17.360000610351562,145.52999877929688,145.5800018310547,144.24000549316406,144.2899932861328,117.2126235961914,150895400.0,64.0
2012-12-20,17.260000228881836,17.959999084472656,17.110000610351562,17.670000076293945,17.670000076293945,144.3800048828125,145.13999938964844,143.97999572753906,145.1199951171875,117.8869171142578,168487000.0,59.0
2012-12-21,19.850000381469727,19.93000030517578,17.760000228881836,17.84000015258789,17.84000015258789,142.1699981689453,144.08999633789062,141.94000244140625,142.7899932861328,116.81682586669922,245883800.0,56.0
2012-12-24,18.459999084472656,18.65999984741211,17.84000015258789,17.84000015258789,17.84000015258789,142.47999572753906,142.55999755859375,142.19000244140625,142.35000610351562,116.45687866210938,53874600.0,51.0
2012-12-26,18.709999084472656,19.6299991607666,18.61000061035156,19.479999542236328,19.479999542236328,142.63999938964844,142.7100067138672,141.35000610351562,141.75,115.96599578857422,106947700.0,58.0
2012-12-27,19.38999938964844,20.899999618530277,19.11000061035156,19.46999931335449,19.46999931335449,141.7899932861328,142.0800018310547,139.9199981689453,141.55999755859375,115.810546875,167920600.0,58.0
2012-12-28,20.31999969482422,23.229999542236328,19.940000534057617,22.71999931335449,22.71999931335449,140.63999938964844,141.4199981689453,139.8699951171875,140.02999877929688,114.5588607788086,148806700.0,66.0
2012-12-31,22.13999938964844,22.71999931335449,17.8799991607666,18.020000457763672,18.020000457763672,139.66000366210938,142.55999755859375,139.5399932861328,142.41000366210938,116.5059585571289,243935200.0,66.0
2013-01-02,15.239999771118164,15.93000030517578,14.600000381469728,14.68000030517578,14.68000030517578,145.11000061035156,146.14999389648438,144.72999572753906,146.05999755859375,119.49200439453124,192059000.0,68.0
2013-01-03,14.770000457763672,14.920000076293944,14.239999771118164,14.5600004196167,14.5600004196167,145.99000549316406,146.3699951171875,145.33999633789062,145.72999572753906,119.2220230102539,144761800.0,69.0
2013-01-04,14.229999542236328,14.3100004196167,13.640000343322754,13.829999923706056,13.829999923706056,145.97000122070312,146.61000061035156,145.6699981689453,146.3699951171875,119.7456283569336,116817700.0,82.0
2013-01-07,14.529999732971191,14.529999732971191,13.710000038146973,13.789999961853027,13.789999961853027,145.85000610351562,146.11000061035156,145.42999267578125,145.97000122070312,119.41838836669922,110002500.0,82.0
2013-01-08,13.880000114440918,14.289999961853027,13.619999885559082,13.619999885559082,13.619999885559082,145.7100067138672,145.91000366210938,144.97999572753906,145.5500030517578,119.07477569580078,121265100.0,80.0
2013-01-09,13.31999969482422,13.93000030517578,13.220000267028809,13.8100004196167,13.8100004196167,145.8699951171875,146.32000732421875,145.63999938964844,145.9199981689453,119.37747955322266,90745600.0,81.0
2013-01-10,13.329999923706056,13.880000114440918,13.329999923706056,13.489999771118164,13.489999771118164,146.72999572753906,147.08999633789062,145.97000122070312,147.0800018310547,120.32649993896484,130735400.0,85.0
2013-01-11,13.550000190734863,13.789999961853027,13.220000267028809,13.359999656677246,13.359999656677246,147.0399932861328,147.14999389648438,146.61000061035156,147.07000732421875,120.31832122802734,113917300.0,85.0
2013-01-14,13.65999984741211,13.850000381469728,13.40999984741211,13.520000457763672,13.520000457763672,146.88999938964844,147.07000732421875,146.42999267578125,146.97000122070312,120.23646545410156,89567200.0,86.0
2013-01-15,13.970000267028809,13.989999771118164,13.329999923706056,13.550000190734863,13.550000190734863,146.2899932861328,147.2100067138672,146.1999969482422,147.07000732421875,120.31832122802734,93172600.0,89.0
2013-01-16,13.699999809265137,13.760000228881836,13.199999809265137,13.420000076293944,13.420000076293944,146.77000427246094,147.27999877929688,146.61000061035156,147.0500030517578,120.30194854736328,104849500.0,85.0
2013-01-17,13.449999809265137,13.699999809265137,13.15999984741211,13.56999969482422,13.56999969482422,147.6999969482422,148.4199981689453,147.14999389648438,148.0,121.07913970947266,133833500.0,86.0
2013-01-18,13.520000457763672,13.529999732971191,12.289999961853027,12.460000038146973,12.460000038146973,147.97000122070312,148.49000549316406,147.42999267578125,148.3300018310547,121.34912872314452,169906000.0,89.0
2013-01-22,13.279999732971191,13.31999969482422,12.43000030517578,12.43000030517578,12.43000030517578,148.3300018310547,149.1300048828125,147.97999572753906,149.1300048828125,122.0035629272461,111797300.0,89.0
2013-01-23,12.670000076293944,12.670000076293944,12.300000190734863,12.460000038146973,12.460000038146973,149.1300048828125,149.5,148.86000061035156,149.3699951171875,122.19994354248048,104596100.0,92.0
